n;sel_swap;sel_comp;sel_time;ins_swap;ins_comp;ins_time;heap_swap;heap_comp;heap_time;quick_swap;quick_comp;quick_timemq_swap;mq_comp;mq_time
6100;6099;18601950;38729900;9301770;9301764;9864400;71448;134938;849900;52750;87670;430000;52176;79231;466800
6100;6099;18601950;38688900;9197817;9197810;9862200;71495;135073;849000;46237;85777;412200;49233;79706;453700
6100;6099;18601950;38918100;9369613;9369604;10052900;71381;134792;844900;53674;88934;428400;48600;82268;450900
6100;6099;18601950;38942800;9282857;9282855;9681800;71465;134964;848800;49944;87763;418500;46254;81414;454400
6100;6099;18601950;38620800;9276486;9276482;9668500;71580;135118;849800;48576;87524;422300;50622;81943;451100
6100;6099;18601950;39112300;9223313;9223302;9609900;71375;134886;845900;45895;89734;431700;52457;81051;458400
6100;6099;18601950;38908500;9331351;9331346;9964800;71487;134994;848300;47935;92601;416500;50789;83029;461100
6100;6099;18601950;38733900;9263112;9263109;9649300;71408;134914;845300;50257;86627;423300;52970;83831;459900
6200;6199;19216900;40100700;9566280;9566271;9960300;72852;137537;862800;48361;88984;428100;50105;84927;460500
6200;6199;19216900;39989000;9661663;9661656;10076600;72813;137420;859000;46337;90978;425900;49327;84138;456500
6200;6199;19216900;40001300;9501241;9501229;10031800;72767;137379;863200;48946;91140;430000;52477;85262;465600
6200;6199;19216900;39978500;9588782;9588776;9980000;72738;137451;861200;47354;90351;424700;51129;80051;466700
6200;6199;19216900;40416500;9639490;9639482;10070600;72808;137380;863700;53041;95848;426600;53189;84197;467800
6200;6199;19216900;39971700;9791046;9791037;10247000;72620;137255;858600;47163;86823;424500;51228;81483;459400
6200;6199;19216900;40080900;9686567;9686557;10126100;72855;137586;865000;51520;91594;428400;51458;81157;472600
6200;6199;19216900;40339700;9724552;9724538;10221000;72736;137342;866400;42581;86718;421000;52743;83358;463600
6200;6199;19216900;40318000;9689141;9689132;10179500;72709;137408;874300;45543;86603;419800;48563;81349;462200
6200;6199;19216900;40205800;9668347;9668337;10199000;72753;137426;866200;55317;91689;433000;54936;82063;467600
6200;6199;19216900;40130900;9624183;9624175;10046600;72753;137463;863500;47312;86760;425500;49811;81085;459500
6200;6199;19216900;40006100;9617071;9617064;10040600;72839;137533;863300;53299;90688;426900;53366;81771;474100
6200;6199;19216900;40062800;9598635;9598624;10025900;72841;137570;876200;50860;87760;423300;51403;81382;471700
6200;6199;19216900;40002600;9547233;9547224;9967600;72823;137519;862700;43411;91807;413300;52076;82659;463700
6200;6199;19216900;40029600;9625014;9625006;10971900;72838;137514;862100;49285;90423;430400;51606;82910;470400
6200;6199;19216900;40318000;9704554;9704547;10145900;72706;137418;862000;46696;93300;418900;50254;80504;469400
6200;6199;19216900;39983100;9507003;9506993;9922000;72741;137475;861400;43680;90081;424100;51884;81279;463700
6200;6199;19216900;40208800;9595440;9595429;10028100;72830;137474;880500;45801;92132;420900;51474;82602;475600
6200;6199;19216900;39994700;9514192;9514179;9961300;72746;137509;862800;43857;91956;422200;53795;82205;467800
6200;6199;19216900;39969800;9531905;9531897;9954400;72833;137492;863300;55706;89804;426000;55192;85415;464600
6200;6199;19216900;40009200;9540407;9540393;10374300;72825;137493;1048800;48203;90089;458300;50373;85155;470200
6200;6199;19216900;40154900;9674399;9674397;10071200;72773;137473;860500;43597;87362;432100;52518;84787;458800
6200;6199;19216900;39926200;9783051;9783040;10184600;72745;137386;859500;50465;88487;430000;49104;82636;461300
6200;6199;19216900;40004400;9483909;9483897;9870900;72817;137556;861600;48247;89558;422200;55578;82121;466600
6200;6199;19216900;40669700;9519238;9519233;9982200;72828;137560;883100;48168;85596;424400;51768;83322;471800
6200;6199;19216900;40159400;9519209;9519205;10199000;72747;137379;864200;45851;97256;429800;46531;82010;468800
6200;6199;19216900;40855400;9600400;9600391;10055700;72766;137530;863700;51663;97508;431900;52926;88343;454900
6200;6199;19216900;40090300;9606326;9606313;10051500;72768;137471;863000;51845;91006;433400;53170;82789;460300
6200;6199;19216900;40012900;9596339;9596334;10016500;72795;137516;863500;53954;98319;439000;51740;83387;458800
6200;6199;19216900;40089700;9715020;9715012;10141700;72688;137370;873700;50635;88191;431400;50644;79831;468400
6200;6199;19216900;40099700;9618265;9618259;10064600;72775;137464;862700;52437;88135;425800;54533;81697;471200
6200;6199;19216900;40323400;9625046;9625043;10380000;72700;137397;866300;50798;97711;429700;53032;88461;462200
6200;6199;19216900;40787900;9758179;9758173;10230300;72777;137576;885200;47068;91388;415800;52233;85910;453100
6200;6199;19216900;39975900;9580244;9580235;10046000;72722;137387;863300;51667;97764;435300;54880;89050;464500
6200;6199;19216900;40111400;9464902;9464896;9937000;72840;137585;878800;48154;88578;425300;50583;83745;458000
6200;6199;19216900;40388100;9477624;9477611;9958700;72852;137574;983200;46338;87176;435900;53996;85470;462800
6200;6199;19216900;40182300;9588968;9588959;10043300;72714;137399;864900;46342;88633;426700;53926;85310;465700
6200;6199;19216900;40289700;9594002;9593990;10007700;72730;137412;862500;45036;84691;423200;53149;82343;467800
6200;6199;19216900;39964700;9504467;9504457;9975600;72777;137390;868500;53047;88915;422500;53432;82980;464000
6200;6199;19216900;39951300;9604956;9604943;10021100;72816;137403;864300;51061;91145;430800;49013;81274;461500
6200;6199;19216900;39976600;9646430;9646422;10063000;72832;137545;860200;46806;86233;432700;50456;83029;463000
6200;6199;19216900;40175000;9625671;9625668;10029000;72715;137523;862700;48253;92448;422300;52560;84024;462500
6200;6199;19216900;39936200;9590938;9590930;10103500;72862;137566;869000;44412;87324;426700;57167;88018;469500
6200;6199;19216900;39949700;9738788;9738783;10152500;72738;137480;861500;47303;88486;421200;51941;81131;468800
6200;6199;19216900;39936300;9672761;9672755;10075600;72767;137499;860700;51960;88134;421600;53034;83675;461000
6200;6199;19216900;39953100;9655544;9655538;10076000;72740;137454;863700;48611;99343;413200;49351;86697;463100
6200;6199;19216900;39934000;9586766;9586756;9997700;72808;137485;862100;43588;90278;422700;48349;82748;462000
6200;6199;19216900;39984400;9706103;9706096;10128400;72755;137480;860800;50716;87919;429800;50751;82273;464400
6200;6199;19216900;40021400;9491511;9491501;9885800;72783;137328;859500;50589;88724;428200;51543;83233;470400
6200;6199;19216900;40159700;9565496;9565490;9998800;72788;137557;863100;55233;95256;431600;52770;87276;460100
6200;6199;19216900;40026100;9572085;9572076;9970300;72759;137475;859300;46762;100255;428400;53961;82063;466900
6200;6199;19216900;39951000;9578078;9578070;9969600;72814;137577;862100;47434;87110;426300;51496;84831;458100
6200;6199;19216900;40013600;9834949;9834940;10264500;72633;137386;861900;47065;90174;423900;51272;81186;469800
6200;6199;19216900;39955800;9631324;9631316;10056500;72816;137484;869600;51710;91584;434700;55433;86441;464600
6200;6199;19216900;39961600;9713490;9713482;10122800;72788;137482;865700;50797;91437;425100;49520;82162;459000
6200;6199;19216900;39992900;9681093;9681085;10096600;72827;137548;864500;50520;84836;427700;51121;80042;466500
6200;6199;19216900;40016800;9588171;9588167;10011900;72685;137320;863400;49699;92844;417600;48514;83732;456800
6200;6199;19216900;39949100;9572078;9572068;9979600;72740;137465;864000;47263;85425;451600;50386;82318;461100
6200;6199;19216900;39923900;9620477;9620465;10012500;72733;137368;864200;46148;85330;423800;53496;82991;460800
6200;6199;19216900;40591700;9706428;9706413;10772400;72808;137543;905100;46060;86264;426200;50616;83918;464000
6200;6199;19216900;40498900;9709816;9709805;10399900;72700;137418;860600;44725;85363;422100;52501;81481;473000
6200;6199;19216900;40719100;9615399;9615389;10110300;72839;137486;862900;48493;85251;431200;52193;82302;460600
6200;6199;19216900;40515300;9751925;9751915;10392100;72711;137389;893100;44640;88182;420100;51500;82173;481700
6200;6199;19216900;40416000;9655034;9655018;10098000;72798;137411;864700;48774;86410;427100;52166;80823;469300
6200;6199;19216900;40191700;9417032;9417028;9968200;72880;137549;864700;45848;92676;422200;48236;82075;459500
6200;6199;19216900;40559800;9627807;9627798;10064800;72727;137455;866700;47532;89124;427900;51769;85833;464200
6200;6199;19216900;40221000;9598414;9598405;10132900;72744;137383;872100;51866;91084;428900;55403;83071;470400
6200;6199;19216900;40555000;9677941;9677934;10095300;72701;137363;863000;50239;90135;423100;49256;83630;462900
6200;6199;19216900;40253300;9540867;9540860;9950300;72847;137585;867600;53620;92174;428000;49414;82221;458800
6200;6199;19216900;39979100;9595869;9595861;9996300;72753;137443;863300;47423;87380;425400;49233;81353;460700
6200;6199;19216900;39995100;9561749;9561744;9988600;72795;137523;861700;48653;91304;420600;56279;85464;469400
6200;6199;19216900;40220700;9763305;9763296;10232000;72629;137267;861000;49129;84076;436400;52427;81916;470100
6200;6199;19216900;40027000;9636905;9636900;10263400;72803;137473;865400;51010;89115;432100;53463;83512;477000
6200;6199;19216900;40401300;9645330;9645318;10146600;72742;137489;861000;43346;88970;419200;50119;82246;478700
6200;6199;19216900;40062000;9597391;9597378;10033200;72708;137370;860200;41758;90614;430400;50639;80366;464500
6200;6199;19216900;40042900;9560867;9560864;9979400;72835;137555;869100;52233;92736;435000;55185;86684;474400
6200;6199;19216900;40307200;9665757;9665752;10101300;72701;137414;906500;47915;88746;427100;51338;83250;464800
6200;6199;19216900;39998500;9758771;9758765;10186500;72695;137304;864000;51138;89819;419800;52050;83620;465800
6200;6199;19216900;40238500;9654038;9654029;10086500;72702;137372;860600;48781;87508;429000;51283;82348;476300
6200;6199;19216900;40081700;9728460;9728450;10157000;72666;137340;860800;51553;89566;430000;49931;82461;461600
6200;6199;19216900;40081100;9506486;9506482;9924900;72870;137547;871600;51876;90988;431900;49241;83072;462600
6200;6199;19216900;40315400;9559173;9559165;10078000;72875;137578;859400;53402;94943;431900;50717;82062;487900
6200;6199;19216900;40345500;9498969;9498964;10040100;72847;137518;859800;45484;91330;424100;52865;81822;466800
6200;6199;19216900;40014900;9553836;9553827;10011800;72846;137496;862400;53010;95161;426200;51420;83715;464500
6200;6199;19216900;40585100;9619270;9619266;10069900;72738;137383;864800;52867;91835;423200;54268;85107;471200
6200;6199;19216900;40327800;9523624;9523612;10096900;72790;137544;885000;48983;88896;442400;57766;84117;478600
6200;6199;19216900;40066200;9694623;9694614;10169600;72781;137456;861600;46841;85647;428400;47801;84685;452100
6200;6199;19216900;40320400;9578650;9578643;10000800;72752;137435;862100;45860;87769;424600;50812;88507;460300
6200;6199;19216900;40168000;9585114;9585106;10035000;72750;137517;863000;45789;86118;425900;51974;85592;462500
6200;6199;19216900;40307800;9757959;9757951;10205200;72743;137519;889800;49133;90413;441000;49657;80817;475400
6200;6199;19216900;40440000;9739649;9739646;10221700;72729;137487;880700;46308;85594;432400;47798;81809;472300
6200;6199;19216900;40170000;9634925;9634915;10063700;72821;137492;865200;53171;93174;426900;54785;85501;482800
6200;6199;19216900;40352100;9832372;9832364;10392400;72716;137452;862800;44217;85567;429000;48675;81925;468100
6200;6199;19216900;40148900;9525007;9524998;9962000;72775;137440;866300;47307;87049;425900;51036;80542;467400
6200;6199;19216900;40169700;9716401;9716390;10319100;72805;137545;863100;47071;89746;427500;51564;82218;470500
6200;6199;19216900;40125400;9717357;9717343;10177100;72717;137372;862100;51942;95555;446300;53090;86831;467400
6200;6199;19216900;40301100;9478150;9478143;9953800;72830;137499;858300;46302;86042;434800;53226;81993;469600
6200;6199;19216900;40111100;9531554;9531546;10022900;72780;137420;865200;58190;97223;435200;57856;87360;470500
6200;6199;19216900;40663600;9615618;9615611;10333500;72812;137510;935900;47321;88359;426000;49090;81981;473000
6200;6199;19216900;40181600;9504122;9504108;9936800;72856;137527;901300;46908;84142;425700;57399;84517;485900
6300;6299;19841850;41351600;9969354;9969339;10420400;74090;139975;879900;46383;91794;424800;59330;86657;479000
6300;6299;19841850;41616200;9931212;9931203;10354300;74006;139852;880600;51300;90354;438900;54613;86816;475600
6300;6299;19841850;41270000;9683987;9683982;10083100;74155;139974;875000;50208;90856;429700;51171;85574;464900
6300;6299;19841850;41291800;9939397;9939389;10407500;74079;140016;881400;45357;84334;435400;54111;84458;487500
6300;6299;19841850;41329300;10154613;10154606;10583300;73945;139831;874900;45484;90339;425400;51078;88151;469500
6300;6299;19841850;41222900;9931665;9931654;10338100;74139;139975;878100;45965;98434;432800;50378;83018;469000
6300;6299;19841850;41214000;9949022;9949014;10354800;74026;139944;876800;50056;87801;431400;54591;86138;472600
6300;6299;19841850;41268300;10073941;10073932;10492100;73963;139841;876200;64879;101328;441800;57948;87643;480600
6300;6299;19841850;41297800;9820097;9820088;10263900;74187;140060;879200;50251;91028;432900;53283;83987;475700
6300;6299;19841850;41339400;9815875;9815866;10225900;74163;140024;880400;46794;92513;435700;50881;82300;484800
6300;6299;19841850;41231700;9854649;9854647;10253700;74121;140028;875900;48505;90334;433100;54556;84707;471000
6300;6299;19841850;41198800;9897442;9897435;10299000;74072;139969;875400;52267;90456;433100;53627;84856;468100
6300;6299;19841850;41267600;10003444;10003433;10460000;74012;139844;877800;48782;89533;428600;50853;85129;468500
6300;6299;19841850;41232100;9846420;9846417;10291600;74070;139981;876800;48298;96782;431600;50031;84675;464800
6300;6299;19841850;41319300;10002323;10002317;10410600;73951;139763;874400;49317;89503;439500;54369;87323;471900
6300;6299;19841850;41227900;9961627;9961618;10364500;74115;140011;874300;55395;98121;450200;55676;83613;476600
6300;6299;19841850;41208900;10088569;10088560;10523900;74131;140181;876500;53788;100564;441400;50855;83942;469100
6300;6299;19841850;41261400;10059382;10059372;10465600;74068;139966;875700;45582;90536;422700;52378;82806;742400
6300;6299;19841850;41886400;9927366;9927360;10359200;74122;140043;880500;54560;94614;441600;53947;84633;470600
6300;6299;19841850;41458800;9860911;9860906;10592300;74145;139997;881100;50818;96965;432700;52264;83593;478700
6300;6299;19841850;41397300;9949081;9949077;10384400;74095;140046;883600;50099;91202;433800;54264;86242;485000
6300;6299;19841850;41328600;9932813;9932802;10388500;74131;139973;879300;48385;87557;439000;52852;85162;485200
6300;6299;19841850;41283500;9735870;9735861;10176700;74206;140088;882500;49778;88038;430400;52552;83420;478000
6300;6299;19841850;41370700;9846803;9846796;10268600;74129;139936;879100;46719;87235;436800;50042;83789;470400
6300;6299;19841850;41514200;9936808;9936794;10426700;74050;139959;883800;56773;96313;438900;52542;84654;482400
6300;6299;19841850;41534200;10004743;10004739;10470500;74043;139928;876100;49412;91590;429200;51967;84266;472600
6300;6299;19841850;41355900;9966209;9966198;10414400;74095;139938;878700;52904;92260;432800;54147;84821;472100
6300;6299;19841850;41298500;9829330;9829321;10319200;74184;140053;893900;47956;89051;459300;51414;83234;466500
6300;6299;19841850;41366600;9920641;9920630;10382100;74125;139994;876400;49486;92455;430100;52919;84222;469800
6300;6299;19841850;41386200;9857415;9857399;10351900;74199;140096;878200;48093;87313;433300;52122;85887;481600
6300;6299;19841850;41422700;9898970;9898960;10344300;74226;140053;879300;49207;88663;436400;54758;83239;481900
6300;6299;19841850;41296500;9944978;9944968;10377600;74098;139951;876600;54642;92678;435700;58079;84721;479700
6300;6299;19841850;41377100;9842495;9842489;10284700;74139;140019;878200;54152;94358;436600;52937;85658;471000
6300;6299;19841850;41272500;9925838;9925833;10378600;74114;140019;888000;45869;94138;427300;49503;82950;470400
6300;6299;19841850;41367200;9955067;9955056;10769800;74081;139967;890800;49091;91723;433400;51795;86637;469100
6300;6299;19841850;41944500;9972030;9972018;10474600;74198;140095;882600;52147;90417;448400;54034;83957;476300
6300;6299;19841850;41702100;9958990;9958984;10447900;74194;140023;896600;44393;92930;447500;50739;85104;468300
6300;6299;19841850;41562500;9801189;9801182;10308100;74175;140027;887200;56278;92785;441400;58057;85818;473600
6300;6299;19841850;41791200;9879407;9879397;10332100;74099;139935;879700;56044;99278;468800;53992;85160;466600
6300;6299;19841850;41367000;9971238;9971228;10444500;74098;139928;879400;47190;91095;426400;53829;83076;476000
6300;6299;19841850;41332100;9936634;9936628;10388100;74058;140022;881800;50538;95449;423600;54936;83536;477300
6300;6299;19841850;41521500;9924457;9924450;10628800;74177;140035;882400;50048;95135;429700;51756;85001;462500
6300;6299;19841850;41392300;9866617;9866607;10309500;74245;140147;880400;53285;91793;434100;53098;84208;471800
6300;6299;19841850;41400900;9907257;9907249;10473800;74139;139978;879400;55430;97170;435100;55918;85183;482200
6300;6299;19841850;41366700;9974595;9974592;12620200;74041;139838;1002200;48376;90512;498100;52246;84988;559200
6300;6299;19841850;41717100;9939317;9939313;10606200;74061;140005;881700;46027;91992;429800;53085;84452;471500
6300;6299;19841850;41742900;10005418;10005412;11154500;74068;139988;900700;46438;87959;438400;52083;82842;471600
6300;6299;19841850;41775300;9921081;9921073;10424700;74069;139974;880000;52642;92080;437600;51252;82104;475400
6300;6299;19841850;41399900;9921500;9921487;10449300;74050;139939;875500;45718;90916;429700;49262;85737;468100
6300;6299;19841850;41604500;9929984;9929980;10345700;74032;140008;901900;44796;89529;443000;48009;84217;482500
6300;6299;19841850;41435600;9926277;9926269;10739600;74123;140014;877700;53992;94170;432400;52829;87857;466400
6300;6299;19841850;41416000;9821079;9821071;10318400;74025;139891;880100;60169;101932;447400;49118;81631;468500
6300;6299;19841850;42283800;9734119;9734108;10343200;74121;139877;877300;46849;86755;435500;52375;85353;471200
6300;6299;19841850;41646100;9742614;9742604;10150300;74166;139976;880700;55290;100427;447000;51183;84668;469800
6300;6299;19841850;41254900;9920399;9920393;10378000;74099;139970;875100;48234;92397;436000;51250;86931;467700
6300;6299;19841850;41220700;10137609;10137602;10549000;74037;139895;879800;54311;90232;434800;53037;85126;471200
6300;6299;19841850;41201300;9682459;9682453;10078300;74223;140081;878100;49019;90264;433700;56010;85512;476200
6300;6299;19841850;41411000;9958691;9958685;10435600;74039;139980;877600;45759;91096;434000;48834;83855;479100
6300;6299;19841850;41394000;9957940;9957930;10493400;74122;140029;891200;47547;95970;429500;53241;90729;466400
6300;6299;19841850;41533300;10053694;10053681;10478800;74046;139851;876800;45938;89567;427600;50413;85318;470200
6300;6299;19841850;41413200;9967800;9967792;10374100;74182;140116;875900;49006;90902;436100;55121;87169;466000
6300;6299;19841850;41204400;9972699;9972694;10406600;73991;139817;876400;47944;96108;433800;52353;85646;466900
6300;6299;19841850;41328700;9931355;9931345;10386300;74067;140012;875100;51865;91802;430200;58433;89521;477200
6300;6299;19841850;41253200;10047002;10046997;10454900;74034;139993;877000;52196;92851;435000;50422;87112;463200
6300;6299;19841850;41209800;10097525;10097518;10772200;74047;139927;881300;58314;101181;440200;53846;85019;471700
6300;6299;19841850;41329900;9850469;9850463;10476400;74073;139936;877800;50684;94505;432300;55605;88282;470300
6300;6299;19841850;41429200;10011456;10011445;10445700;74124;139987;880100;47282;87603;437600;55945;86458;472100
6300;6299;19841850;41350100;9931081;9931071;10364200;73971;139744;875400;50706;90582;431000;55370;82783;476700
6300;6299;19841850;41584500;9931762;9931752;10431900;74068;139902;1057700;50425;89289;481900;58606;85667;473200
6300;6299;19841850;41297700;9896883;9896872;10333300;73989;139883;879000;54800;94085;433800;51780;85878;465300
6300;6299;19841850;41267800;9937762;9937756;10374000;74204;140040;879700;46281;93405;427000;53171;81120;475200
6300;6299;19841850;41254600;10175204;10175195;10637600;73956;139832;876000;52324;100474;431900;49356;84241;471000
6300;6299;19841850;41251400;9929922;9929914;10376100;74068;139883;885500;51710;96657;432600;59276;88704;484600
6300;6299;19841850;41432500;9938477;9938462;10431100;74129;139996;882600;50055;93656;427900;54628;85836;481000
6300;6299;19841850;41348700;9913504;9913492;10659600;74104;140001;887400;48168;86260;438400;54967;83833;472900
6300;6299;19841850;41440600;9888699;9888685;10340300;74159;139940;879500;52078;98626;436400;52439;86696;472800
6300;6299;19841850;41239800;10007291;10007288;10460700;74049;139957;886500;48432;86149;437200;51767;83644;471200
6300;6299;19841850;41217300;9949670;9949662;10397200;74078;139955;879900;54483;94658;442200;57586;86169;479600
6300;6299;19841850;41403200;9978058;9978048;10569600;74054;139945;877300;48238;95074;435700;57003;88334;477300
6300;6299;19841850;41253200;9981042;9981039;10403700;74030;139960;876200;50576;92135;429100;54741;84369;472400
6300;6299;19841850;41268500;10011531;10011523;10438000;74025;139906;876400;50165;91908;432700;53939;84338;476200
6300;6299;19841850;41490700;9952498;9952490;10387300;74102;139939;872300;46487;89365;422000;51098;82956;475400
6300;6299;19841850;41918100;10085773;10085762;10663600;73983;139856;881900;49731;86013;443200;56583;85570;475100
6300;6299;19841850;41627600;9923776;9923764;10379800;74084;139960;878200;47550;93021;426100;57667;87789;477400
6300;6299;19841850;41592400;9906023;9906014;10400900;74141;140034;876000;48890;95466;433800;51187;81949;471800
6300;6299;19841850;42208700;9994505;9994497;10538800;74147;140042;911500;45531;93513;428000;50063;83767;478300
6300;6299;19841850;41414100;9900677;9900667;10325200;74073;139923;879600;47122;95693;423000;53573;86413;468100
6300;6299;19841850;41229500;9849178;9849169;10266500;74040;139830;888400;48797;88911;426400;50882;82194;471900
6300;6299;19841850;41346700;10082119;10082110;10517900;73969;139839;875200;51049;92043;432600;51866;84208;469500
6300;6299;19841850;41314600;9992774;9992772;10439800;74100;140042;879000;45688;96410;431600;51314;85942;463200
6300;6299;19841850;41248500;9916015;9916010;10331300;74057;139950;894000;46045;89976;428600;52795;86404;470200
6300;6299;19841850;41229900;9969953;9969946;10389400;74041;139998;874700;48746;92588;423600;49376;86315;475600
6300;6299;19841850;41351300;9914088;9914080;10334200;74102;139955;876400;51130;91673;441700;54684;83012;473300
6300;6299;19841850;41234400;9841221;9841216;10291600;74069;140042;873300;52313;89821;441500;55266;83536;473000
6300;6299;19841850;41256400;10011895;10011884;10515500;74137;140006;878900;50354;95544;431000;53719;86279;1239600
6300;6299;19841850;41560000;9901534;9901530;10385800;74098;139950;932600;47164;91866;424900;52978;84176;471100
6300;6299;19841850;41337100;9900793;9900783;10366600;74033;139877;877300;50217;92997;428200;52193;83874;469100
6300;6299;19841850;41319700;9980968;9980963;10401600;74068;139967;878900;48654;93295;433700;52171;82086;476600
6300;6299;19841850;41446700;9872309;9872304;10341100;74115;140028;878200;49420;92746;434300;53886;86672;470700
6300;6299;19841850;41325500;9841941;9841936;10283900;74113;139980;877400;55163;92239;433500;54428;85679;476000
6400;6399;20476800;43367000;10220571;10220563;10700300;75453;142631;897100;46148;88875;435200;52800;87130;476800
6400;6399;20476800;42659500;10280287;10280276;10723800;75333;142378;895700;56645;106026;442300;57057;88772;482400
6400;6399;20476800;43219500;10236989;10236982;10801600;75559;142683;893700;51894;90346;439600;51449;85349;490000
6400;6399;20476800;43380800;10272792;10272784;10722300;75466;142557;898800;49188;93396;434000;51348;88405;487000
6400;6399;20476800;42742100;10122910;10122898;10557600;75448;142602;900300;51971;93945;447600;57748;88509;536200
6400;6399;20476800;43243400;10269417;10269409;10762300;75401;142459;894800;46822;90125;439800;49825;85287;472500
6400;6399;20476800;42788400;10321197;10321188;10774600;75437;142533;896400;47510;95651;432100;50877;88001;476900
6400;6399;20476800;42927200;9999369;9999361;10455200;75465;142535;895500;47787;90051;436800;53234;84359;503500
6400;6399;20476800;42833900;10168108;10168100;10814300;75372;142409;893200;48849;90531;438000;50619;86753;495900
6400;6399;20476800;42956200;10289869;10289862;10737800;75347;142426;900300;51803;92109;442400;55261;85016;479900
6400;6399;20476800;42796600;10335057;10335046;10958400;75347;142447;930600;49279;93155;437200;52680;84320;487200
6400;6399;20476800;43061000;10222029;10222022;10715700;75385;142409;895700;44518;90888;438300;51361;83244;496900
6400;6399;20476800;42597300;10291282;10291275;10758100;75354;142450;890800;49157;87026;444500;53866;85311;492700
6400;6399;20476800;42758100;10232339;10232332;10690100;75439;142486;903300;52479;96608;444100;51785;84281;483900
6400;6399;20476800;42761000;10211754;10211746;10789900;75382;142412;889900;46276;88393;437300;61181;92669;485000
6400;6399;20476800;42821400;10208594;10208584;10668800;75466;142453;891700;50643;90569;440600;54114;85804;481700
6400;6399;20476800;42942900;10237075;10237069;10716400;75397;142478;889900;50025;91187;442800;52551;84283;479600
6400;6399;20476800;42653600;10306062;10306049;10905500;75284;142360;891200;52554;91578;441800;53151;83859;482100
6400;6399;20476800;42759200;10229183;10229175;11018900;75415;142461;913100;50293;98763;441100;54105;88114;490600
6400;6399;20476800;42685100;10008674;10008670;10459800;75520;142535;891200;56327;95024;435800;49679;87932;470000
6400;6399;20476800;42586200;10407515;10407505;10857200;75401;142427;894200;44778;87218;433100;56473;87786;480700
6400;6399;20476800;42721200;10140384;10140378;10589500;75458;142532;899900;58599;98871;448300;52164;91629;485900
6400;6399;20476800;42591400;10321131;10321123;10765300;75289;142436;894700;51522;87715;455500;53503;83494;484300
6400;6399;20476800;42591000;10266229;10266224;10709100;75391;142369;897100;47179;95792;436400;52111;86514;475500
6400;6399;20476800;42763900;10229170;10229158;10671800;75434;142561;901300;51384;95832;448500;55284;90342;476000
6400;6399;20476800;42759400;10259956;10259951;10699100;75374;142403;892800;48738;92357;441400;50631;86415;479700
6400;6399;20476800;42789200;10221332;10221323;10672900;75292;142325;892300;55166;95585;435600;58934;91340;482400
6400;6399;20476800;42598800;10358770;10358763;11027200;75316;142294;925300;46150;94404;441000;53880;87087;550100
6400;6399;20476800;43508900;10289979;10289967;10825600;75471;142621;895500;47174;92117;437000;53896;85523;481600
6400;6399;20476800;42812000;10146033;10146024;10829700;75419;142488;891800;47959;92183;440600;51711;82960;484200
6400;6399;20476800;42827300;10027268;10027259;10467000;75486;142489;890300;58128;96625;453100;52894;87789;473700
6400;6399;20476800;42735300;10340178;10340171;11136100;75420;142499;908500;47998;88510;460600;51809;84013;487100
6400;6399;20476800;42926100;10361806;10361799;10909700;75364;142389;893600;51969;92822;457300;52116;82774;485500
6400;6399;20476800;42776300;10147662;10147647;10650200;75466;142560;895500;50348;93515;449100;52397;85618;480600
6400;6399;20476800;42699500;10322456;10322450;10899100;75314;142305;896000;56619;102460;443900;51469;86941;478100
6400;6399;20476800;43068400;10347633;10347624;10869200;75427;142545;895600;49075;90642;440300;60171;89830;483200
6400;6399;20476800;42910900;10181666;10181655;10641400;75522;142666;894900;46650;91532;434300;51336;84575;480900
6400;6399;20476800;42622100;10377625;10377619;10808100;75273;142361;892300;50251;92557;446300;56403;89412;485900
6400;6399;20476800;42576100;10141974;10141958;10565000;75446;142564;894400;53410;98156;438000;59869;89615;481200
6400;6399;20476800;42605100;10326878;10326871;10753300;75340;142442;893200;51005;91006;445600;54088;85215;478200
6400;6399;20476800;42585800;10340811;10340801;10861400;75383;142446;893200;46818;88500;441000;56493;88485;482700
6400;6399;20476800;42696600;10221491;10221476;10799900;75489;142546;891400;48962;98167;434200;54564;88206;477100
6400;6399;20476800;42901700;10439102;10439094;10881400;75344;142382;888000;48098;89804;439300;52577;87696;477600
6400;6399;20476800;42551100;10339751;10339742;10771700;75379;142430;891200;50303;95558;438600;52862;86090;474100
6400;6399;20476800;42568900;10168680;10168674;10648000;75394;142439;890700;45545;90778;437600;50185;84852;482200
6400;6399;20476800;42609600;10377297;10377294;10861700;75365;142385;892500;48047;90916;438400;50301;83383;479600
6400;6399;20476800;42634700;10327887;10327881;10761200;75457;142540;893200;47581;89424;436900;52121;85451;497300
6400;6399;20476800;42986200;10262522;10262513;10712800;75346;142489;909900;48515;95679;432500;53447;85077;489000
6400;6399;20476800;42690600;10196872;10196865;10624000;75286;142382;892300;51376;96709;431800;53059;83827;491400
6400;6399;20476800;42903300;10213077;10213069;10655500;75449;142516;904900;44069;96466;427600;56048;87510;482400
6400;6399;20476800;42612000;10168650;10168643;10589800;75442;142451;892000;50021;87986;437000;54198;84193;478900
6400;6399;20476800;43134800;10196250;10196243;10670000;75450;142503;894400;48557;91141;438200;51326;82853;480100
6400;6399;20476800;43006800;10246774;10246769;10709500;75380;142446;891500;47570;88400;442400;52160;83095;485200
6400;6399;20476800;42595800;10308048;10308038;10749400;75302;142343;894000;57150;94331;452500;57967;86355;479500
